geography,state,census race ACS5Y,Estimate race ACS5Y,Percent race ACS5Y,census ethnicity ACS5Y,Estimate ethnicity ACS5Y,Percent ethnicity ACS5Y,census year
Sacramento County,California,            Asian,"261,225",17.8%,        Not Hispanic or Latino,"1,139,090",77.7%,2015
Sacramento County,California,            Black or African American,"182,479",12.4%,        Hispanic or Latino (of any race),"326,742",22.3%,2015
Sacramento County,California,            Black or African American,"182,479",12.4%,        Not Hispanic or Latino,"1,139,090",77.7%,2015
Sacramento County,California,            Native Hawaiian and Other Pacific Islander,"26,841",1.8%,        Hispanic or Latino (of any race),"326,742",22.3%,2015
Sacramento County,California,            Native Hawaiian and Other Pacific Islander,"26,841",1.8%,        Not Hispanic or Latino,"1,139,090",77.7%,2015
Sacramento County,California,            Some other race,"119,835",8.2%,        Hispanic or Latino (of any race),"326,742",22.3%,2015
Sacramento County,California,            Some other race,"119,835",8.2%,        Not Hispanic or Latino,"1,139,090",77.7%,2015
Sacramento County,California,            White,"950,502",64.8%,        Hispanic or Latino (of any race),"326,742",22.3%,2015
Sacramento County,California,            White,"950,502",64.8%,        Not Hispanic or Latino,"1,139,090",77.7%,2015
Sacramento County,California,            White alone,"686,399",46.8%,        Hispanic or Latino (of any race),"326,742",22.3%,2015
Sacramento County,California,            White alone,"686,399",46.8%,        Not Hispanic or Latino,"1,139,090",77.7%,2015
Sacramento city,California,        Total population,"480,566","480,566",        Hispanic or Latino (of any race),"134,951",28.1%,2015
Sacramento city,California,        Total population,"480,566","480,566",        Not Hispanic or Latino,"345,615",71.9%,2015
Sacramento city,California,            American Indian and Alaska Native,"11,150",2.3%,        Hispanic or Latino (of any race),"134,951",28.1%,2015
Sacramento city,California,            American Indian and Alaska Native,"11,150",2.3%,        Not Hispanic or Latino,"345,615",71.9%,2015
Sacramento city,California,            Asian,"102,597",21.3%,        Hispanic or Latino (of any race),"134,951",28.1%,2015
Sacramento city,California,            Asian,"102,597",21.3%,        Not Hispanic or Latino,"345,615",71.9%,2015
Sacramento city,California,            Black or African American,"79,516",16.5%,        Hispanic or Latino (of any race),"134,951",28.1%,2015
Sacramento city,California,            Black or African American,"79,516",16.5%,        Not Hispanic or Latino,"345,615",71.9%,2015
Sacramento city,California,            Native Hawaiian and Other Pacific Islander,"12,369",2.6%,        Hispanic or Latino (of any race),"134,951",28.1%,2015
Sacramento city,California,            Native Hawaiian and Other Pacific Islander,"12,369",2.6%,        Not Hispanic or Latino,"345,615",71.9%,2015
Sacramento city,California,            Some other race,"47,992",10.0%,        Hispanic or Latino (of any race),"134,951",28.1%,2015
Sacramento city,California,            Some other race,"47,992",10.0%,        Not Hispanic or Latino,"345,615",71.9%,2015
Sacramento city,California,            White,"264,301",55.0%,        Hispanic or Latino (of any race),"134,951",28.1%,2015
Sacramento city,California,            White,"264,301",55.0%,        Not Hispanic or Latino,"345,615",71.9%,2015
Sacramento city,California,            White alone,"160,778",33.5%,        Hispanic or Latino (of any race),"134,951",28.1%,2015
Sacramento city,California,            White alone,"160,778",33.5%,        Not Hispanic or Latino,"345,615",71.9%,2015
San Diego County,California,        Total population,"3,223,096","3,223,096",        Hispanic or Latino (of any race),"1,060,995",32.9%,2015
San Diego County,California,        Total population,"3,223,096","3,223,096",        Not Hispanic or Latino,"2,162,101",67.1%,2015
San Diego County,California,            American Indian and Alaska Native,"53,253",1.7%,        Hispanic or Latino (of any race),"1,060,995",32.9%,2015
San Diego County,California,            American Indian and Alaska Native,"53,253",1.7%,        Not Hispanic or Latino,"2,162,101",67.1%,2015
San Diego County,California,            Asian,"443,075",13.7%,        Hispanic or Latino (of any race),"1,060,995",32.9%,2015
San Diego County,California,            Asian,"443,075",13.7%,        Not Hispanic or Latino,"2,162,101",67.1%,2015
San Diego County,California,            Black or African American,"204,183",6.3%,        Hispanic or Latino (of any race),"1,060,995",32.9%,2015
San Diego County,California,            Black or African American,"204,183",6.3%,        Not Hispanic or Latino,"2,162,101",67.1%,2015
San Diego County,California,            Native Hawaiian and Other Pacific Islander,"29,759",0.9%,        Hispanic or Latino (of any race),"1,060,995",32.9%,2015
San Diego County,California,            Native Hawaiian and Other Pacific Islander,"29,759",0.9%,        Not Hispanic or Latino,"2,162,101",67.1%,2015
San Diego County,California,            Some other race,"248,685",7.7%,        Hispanic or Latino (of any race),"1,060,995",32.9%,2015
San Diego County,California,            Some other race,"248,685",7.7%,        Not Hispanic or Latino,"2,162,101",67.1%,2015
San Diego County,California,            White,"2,414,382",74.9%,        Hispanic or Latino (of any race),"1,060,995",32.9%,2015
San Diego County,California,            White,"2,414,382",74.9%,        Not Hispanic or Latino,"2,162,101",67.1%,2015
San Diego County,California,            White alone,"1,515,316",47.0%,        Hispanic or Latino (of any race),"1,060,995",32.9%,2015
San Diego County,California,            White alone,"1,515,316",47.0%,        Not Hispanic or Latino,"2,162,101",67.1%,2015
San Diego city,California,        Total population,"1,359,791","1,359,791",        Hispanic or Latino (of any race),"408,714",30.1%,2015
San Diego city,California,        Total population,"1,359,791","1,359,791",        Not Hispanic or Latino,"951,077",69.9%,2015
San Diego city,California,            American Indian and Alaska Native,"21,317",1.6%,        Hispanic or Latino (of any race),"408,714",30.1%,2015
San Diego city,California,            American Indian and Alaska Native,"21,317",1.6%,        Not Hispanic or Latino,"951,077",69.9%,2015
San Diego city,California,            Asian,"261,784",19.3%,        Hispanic or Latino (of any race),"408,714",30.1%,2015
San Diego city,California,            Asian,"261,784",19.3%,        Not Hispanic or Latino,"951,077",69.9%,2015
San Diego city,California,            Black or African American,"106,392",7.8%,        Hispanic or Latino (of any race),"408,714",30.1%,2015
San Diego city,California,            Black or African American,"106,392",7.8%,        Not Hispanic or Latino,"951,077",69.9%,2015
San Diego city,California,            Native Hawaiian and Other Pacific Islander,"11,100",0.8%,        Hispanic or Latino (of any race),"408,714",30.1%,2015
San Diego city,California,            Native Hawaiian and Other Pacific Islander,"11,100",0.8%,        Not Hispanic or Latino,"951,077",69.9%,2015
San Diego city,California,            Some other race,"103,849",7.6%,        Hispanic or Latino (of any race),"408,714",30.1%,2015
San Diego city,California,            Some other race,"103,849",7.6%,        Not Hispanic or Latino,"951,077",69.9%,2015
San Diego city,California,            White,"927,543",68.2%,        Hispanic or Latino (of any race),"408,714",30.1%,2015
San Diego city,California,            White,"927,543",68.2%,        Not Hispanic or Latino,"951,077",69.9%,2015
San Diego city,California,            White alone,"586,863",43.2%,        Hispanic or Latino (of any race),"408,714",30.1%,2015
San Diego city,California,            White alone,"586,863",43.2%,        Not Hispanic or Latino,"951,077",69.9%,2015
Seattle city,Washington,        Total population,"653,017","653,017",        Hispanic or Latino (of any race),"42,490",6.5%,2015
Seattle city,Washington,        Total population,"653,017","653,017",        Not Hispanic or Latino,"610,527",93.5%,2015
Seattle city,Washington,            American Indian and Alaska Native,"14,247",2.2%,        Hispanic or Latino (of any race),"42,490",6.5%,2015
Seattle city,Washington,            American Indian and Alaska Native,"14,247",2.2%,        Not Hispanic or Latino,"610,527",93.5%,2015
Seattle city,Washington,            Asian,"113,915",17.4%,        Hispanic or Latino (of any race),"42,490",6.5%,2015
Seattle city,Washington,            Asian,"113,915",17.4%,        Not Hispanic or Latino,"610,527",93.5%,2015
Seattle city,Washington,            Black or African American,"59,024",9.0%,        Hispanic or Latino (of any race),"42,490",6.5%,2015
Seattle city,Washington,            Black or African American,"59,024",9.0%,        Not Hispanic or Latino,"610,527",93.5%,2015
Seattle city,Washington,            Native Hawaiian and Other Pacific Islander,"5,933",0.9%,        Hispanic or Latino (of any race),"42,490",6.5%,2015
Seattle city,Washington,            Native Hawaiian and Other Pacific Islander,"5,933",0.9%,        Not Hispanic or Latino,"610,527",93.5%,2015
Seattle city,Washington,            Some other race,"15,152",2.3%,        Hispanic or Latino (of any race),"42,490",6.5%,2015
Seattle city,Washington,            Some other race,"15,152",2.3%,        Not Hispanic or Latino,"610,527",93.5%,2015
Seattle city,Washington,            White,"489,430",74.9%,        Hispanic or Latino (of any race),"42,490",6.5%,2015
Seattle city,Washington,            White,"489,430",74.9%,        Not Hispanic or Latino,"610,527",93.5%,2015
Seattle city,Washington,            White alone,"430,085",65.9%,        Hispanic or Latino (of any race),"42,490",6.5%,2015
Seattle city,Washington,            White alone,"430,085",65.9%,        Not Hispanic or Latino,"610,527",93.5%,2015
